date,open,high,low,close,volume
1723420800,645.0,657.9,640.0,646.9,228497
1723507200,648.0,658.9,643.0,647.9,208455
1723593600,650.0,650.0,640.0,645.0,160074
1723680000,657.9,673.0,647.0,660.0,460088
1723939200,670.0,682.0,656.0,662.0,385734
1724198400,675.0,675.0,651.0,658.3,251551
1724284800,658.3,668.0,652.0,654.0,210335
1724544000,654.0,654.0,636.0,636.9,206816
1724716800,625.0,640.0,605.0,605.6,307846
1724803200,617.7,630.0,609.7,616.0,256298
1724889600,625.0,625.0,600.0,605.0,155077
1725148800,614.0,614.0,589.0,595.0,150454
1725235200,600.0,612.0,585.0,611.7,174550
1725321600,615.0,623.0,610.0,610.0,107180
1725408000,622.2,622.2,595.0,595.0,139235
1725494400,596.0,598.0,585.0,592.0,92820
1725753600,603.8,603.8,585.0,586.0,99880
1725840000,588.0,592.0,572.0,573.0,93805
1725926400,583.0,583.0,567.5,569.8,97919
1726012800,577.0,577.5,560.0,561.5,78865
1726099200,572.7,572.7,554.0,569.0,91654
1726358400,574.0,590.0,570.0,571.0,100482
1726444800,571.0,571.0,560.1,561.2,56485
1726617600,562.0,565.0,550.0,556.0,68886
1726963200,556.0,578.0,556.0,562.0,55026
1727049600,573.2,573.2,555.0,568.0,123568
1727136000,567.0,567.0,552.1,553.5,66337
1727222400,550.0,560.0,545.1,555.0,50441
1727308800,555.2,562.0,549.0,550.0,50686
1727568000,550.0,550.0,540.0,541.5,46227
1727654400,540.0,550.5,540.0,550.0,49497
1727740800,550.0,571.0,550.0,568.0,74522
1727827200,571.0,579.3,565.0,565.0,56823
1728172800,565.0,574.0,556.0,574.0,84468
1728259200,584.0,593.2,580.0,591.5,69067
1728345600,592.0,600.0,580.0,591.0,65705
1728432000,595.0,595.0,580.0,593.0,38505
1728950400,593.0,601.0,593.0,600.0,69441
1729036800,608.0,608.0,601.0,608.0,94498
1729123200,615.0,619.0,602.0,607.1,70872
1729382400,600.0,606.0,593.0,597.0,100302
1729468800,595.0,597.0,584.0,585.5,112249
1729555200,581.5,592.0,577.0,591.0,77275
1729641600,591.0,607.2,591.0,594.0,63996
1729728000,590.1,600.0,590.0,591.5,41245
1729987200,588.09,599.0,585.1,587.0,33289
1730073600,585.0,594.9,583.5,585.0,51581
1730160000,595.0,595.0,586.1,591.8,38978
1730246400,580.0,583.0,569.0,576.0,215581
1730764800,570.1,576.0,565.0,567.0,98344
1730851200,565.0,567.0,562.8,564.6,54129
1731196800,565.0,573.0,565.0,570.0,108867
1731283200,573.0,579.0,568.0,569.0,87145
1731369600,570.6,572.0,566.0,566.2,58126
1731456000,566.2,570.0,560.2,561.0,48085
1731542400,566.0,566.0,557.0,562.0,59666
1731801600,562.0,570.0,562.0,562.1,62749
1731974400,560.0,568.0,557.0,559.8,84892
1732060800,560.0,562.0,552.0,557.0,61578
1732147200,565.0,565.0,552.2,553.7,56753
1732406400,564.0,564.7,555.0,558.0,109617
1732492800,569.1,569.1,542.7,547.6,78417
1732579200,547.6,556.0,540.0,545.0,96250
1732665600,545.0,549.5,544.0,548.0,59923
1732752000,545.0,551.0,539.0,540.0,98283
1733011200,537.3,540.0,534.1,536.0,79422
1733097600,546.7,546.7,533.0,534.0,80685
1733184000,544.6,544.6,530.2,532.0,62719
1733270400,542.6,542.6,530.0,530.0,69630
1733356800,540.6,540.6,523.0,525.0,61452
1733616000,526.0,526.0,513.5,514.5,76545
1733702400,505.0,516.9,505.0,510.0,54624
1733788800,510.0,514.0,505.0,508.1,51966
1733875200,508.0,529.8,506.1,528.0,70328
1733961600,535.0,538.5,518.3,520.0,56954
1734307200,520.0,524.0,509.7,512.9,47147
1734393600,513.0,518.0,509.1,512.0,53169
1734480000,501.8,520.4,501.8,511.8,57475
1734566400,512.0,514.0,508.0,508.0,73723
1734825600,497.9,511.0,497.9,502.9,67080
1734912000,502.9,502.9,498.0,501.0,86473
1734998400,503.0,506.0,499.1,501.0,66517
1735171200,511.0,511.0,498.0,502.0,127622
1735430400,504.1,508.9,499.0,502.7,64296
1735603200,512.7,512.7,498.0,502.0,53222
1735689600,502.0,502.9,500.0,501.4,29808
1735776000,502.0,502.0,499.0,499.3,43634
1736035200,502.0,504.0,498.0,499.0,67379
1736121600,501.5,501.5,498.0,499.0,102420
1736208000,499.0,504.0,498.0,500.0,64195
1736294400,510.0,510.0,497.0,498.9,74206
1736380800,499.0,500.0,494.0,495.5,138476
1736640000,505.4,505.4,490.0,490.6,46984
1736726400,491.0,496.0,489.5,489.5,86269
1736899200,492.1,494.0,489.0,489.5,52957
1736985600,490.0,495.0,487.0,489.1,51859
1737244800,489.0,497.0,485.0,488.2,52392
1737331200,490.0,495.0,482.2,484.5,82199
1737417600,484.0,489.0,480.3,483.4,50098
1737504000,483.0,488.8,483.0,486.0,62780
1737590400,490.0,492.0,485.3,488.0,51932
1737849600,492.0,492.0,482.1,482.2,54531
1737936000,481.0,483.0,477.2,479.5,62150
1738022400,478.0,481.0,475.0,476.0,108959
1738454400,479.0,493.4,476.1,491.4,105241
1738540800,492.0,503.0,491.4,495.9,109341
1738627200,500.0,500.0,490.0,493.0,53987
1738713600,491.1,493.0,489.5,490.0,70028
1738800000,494.0,495.0,486.0,486.7,50451
1739059200,495.0,495.0,485.0,486.3,49012
1739145600,486.5,490.0,484.0,490.0,51838
1739232000,492.0,492.0,486.0,487.0,29647
1739318400,487.0,487.0,482.1,485.0,51961
1739404800,488.0,490.0,482.1,485.5,40707
1739664000,486.8,488.3,482.9,487.0,53350
1739750400,487.0,495.9,485.3,494.0,70310
1739836800,500.0,500.0,494.0,496.0,60431
1740009600,486.1,503.8,486.1,494.9,44322
1740268800,485.1,495.0,485.1,489.9,84304
1740355200,490.0,495.0,488.5,489.0,63464
1740441600,490.0,490.0,488.0,489.0,36470
1740614400,498.7,518.0,498.0,501.8,123140
1740873600,511.8,519.0,506.0,519.0,114489
1740960000,523.0,529.2,515.0,515.0,110922
1741046400,520.0,520.0,504.0,507.0,116499
1741132800,509.5,509.5,498.5,499.0,66686
1741219200,502.0,502.0,498.1,498.1,76130
1741478400,498.0,502.0,493.0,495.0,53038
1741564800,496.0,500.0,490.0,491.0,44625
1741651200,492.0,495.0,486.1,491.0,45903
1741737600,494.0,494.0,489.0,491.0,39132
1742083200,494.9,494.9,485.0,491.1,71238
1742169600,491.1,498.0,486.0,490.0,41530
1742256000,499.8,499.8,488.0,491.4,28929
1742342400,495.0,496.0,487.0,488.9,49272
1742428800,489.0,490.0,487.0,487.31,36716
1742688000,488.0,488.0,482.0,482.62,48632
1742774400,484.5,486.0,476.5,484.03,54964
1742860800,485.0,485.0,478.0,480.13,78144
1742947200,485.0,485.0,477.0,481.31,49757
1743033600,490.9,490.9,480.0,485.09,38210
1743292800,485.0,492.0,484.0,485.96,52866
1743465600,490.0,493.0,483.0,484.56,37377
1743552000,494.2,494.2,484.0,485.26,36189
1743638400,491.0,494.0,486.1,488.73,42041
1743984000,490.0,497.0,482.0,486.97,46130
1744070400,485.0,486.0,478.0,484.65,38820
1744156800,494.0,494.0,483.2,486.27,26187
1744243200,491.0,492.4,484.0,485.97,30292
1744502400,495.6,495.6,484.1,486.97,44237
1744675200,496.0,496.0,486.0,487.96,62586
1744761600,497.0,497.0,488.0,489.31,43376
1744848000,490.8,495.6,489.0,494.38,54656
1745107200,500.0,501.2,490.0,492.09,79228
1745193600,494.9,495.0,490.0,490.87,49104
1745280000,490.0,494.0,485.0,487.76,31332
1745366400,487.0,488.0,482.0,486.77,65014
1745452800,483.0,489.9,483.0,485.87,30597
1745712000,490.0,490.0,483.2,485.01,50578
1745798400,485.3,487.9,480.6,481.3,45746
1745884800,480.0,488.0,480.0,481.45,29998
1745971200,480.0,487.0,478.0,478.18,49915
1746316800,480.0,487.4,477.0,478.32,44594
1746403200,478.0,481.0,477.0,478.25,39597
1746489600,478.0,484.0,475.1,476.94,39968
1746576000,477.0,485.0,474.1,483.31,66388
1746662400,490.0,490.0,480.5,482.64,54724
1746921600,490.0,490.0,484.5,485.65,44892
1747094400,488.0,493.6,481.0,487.41,65061
1747180800,490.0,490.0,482.0,483.85,25028
1747267200,485.0,486.0,481.5,482.11,47247
1747526400,483.0,485.0,479.0,480.49,37266
1747612800,488.0,488.0,479.9,482.58,42039
1747699200,482.6,489.0,481.0,488.16,43243
1747785600,497.9,527.0,492.5,494.21,91325
1747872000,499.5,503.0,494.6,499.55,71455
1748131200,509.5,510.0,495.0,496.75,108411
1748217600,506.6,516.0,496.1,498.07,87620
1748304000,498.0,498.1,493.6,496.48,33750
1748390400,501.9,501.9,494.0,500.42,66059
1748822400,510.4,510.4,500.1,500.78,73634
1748908800,505.9,505.9,495.0,497.45,54808
1748995200,499.0,499.0,490.0,491.11,48051
1749081600,498.0,498.0,489.0,492.37,47113
1749340800,490.0,495.0,489.0,489.65,50694
1749427200,489.9,494.9,489.0,490.93,29647
1749513600,494.9,494.9,490.0,491.77,38403
1749600000,495.0,495.0,490.0,490.34,39951
1749686400,493.0,493.0,488.3,489.44,53316
1749945600,495.0,495.0,490.0,490.73,43276
1750032000,497.0,497.0,489.0,490.59,48455
1750118400,490.0,492.0,487.1,488.99,36559
1750204800,490.0,492.0,488.0,489.97,44689
1750291200,494.8,494.8,487.0,489.04,78016
1750550400,493.0,493.0,485.0,488.99,47834
1750636800,489.9,489.9,485.0,487.35,30576
1750723200,489.0,493.0,483.2,487.3,54280
1750809600,488.0,488.9,481.0,486.24,24807
1750896000,486.0,488.5,485.1,485.95,33097
1751155200,482.0,490.0,482.0,489.82,40790
1751241600,490.1,493.1,490.1,491.81,37425
1751328000,496.4,496.4,491.0,491.79,35495
1751414400,494.5,495.8,491.0,494.96,55089
1751500800,491.1,500.0,490.0,498.22,91180
1751760000,506.0,506.8,499.1,500.89,64130
1751846400,500.0,503.0,496.3,497.07,36175
1751932800,500.0,500.0,493.0,495.46,33006
1752019200,500.0,500.0,495.2,499.01,42721
1752105600,503.0,522.0,500.0,511.17,264663
1752364800,521.3,537.5,521.3,535.77,270279
1752451200,538.0,538.0,521.1,522.22,165976
1752537600,524.0,530.0,515.0,529.8,136308
1752624000,530.0,543.6,530.0,541.37,260180
1752710400,545.0,554.0,542.2,548.66,192877
1752969600,550.0,560.0,548.0,549.77,233008
1753056000,550.0,554.0,540.0,545.21,126936
1753142400,545.2,555.5,545.2,554.63,172337
1753228800,543.6,562.0,543.6,551.41,132486
1753315200,552.0,556.0,547.1,548.08,95913
1753574400,550.0,554.0,545.1,547.84,147629
1753660800,545.5,547.0,536.0,540.43,183214
1753747200,547.0,552.0,545.0,548.55,142244
1753833600,550.7,555.0,545.0,545.18,115662
1753920000,540.1,548.2,535.0,536.48,110940
1754179200,536.0,538.0,522.5,524.4,166184
1754265600,524.4,532.0,519.0,527.97,103313
1754352000,517.5,540.0,517.5,527.73,91553
1754438400,530.0,530.0,523.0,525.93,48952
1754524800,534.9,534.9,525.6,527.36,63502
1754870400,533.0,534.0,525.0,526.3,69423
1754956800,530.0,534.5,524.2,524.86,79172
1755043200,523.0,524.9,522.0,523.63,50014
1755129600,524.1,526.5,523.1,523.82,47263
1755388800,525.0,528.0,519.0,521.21,63880
1755475200,520.0,524.0,517.0,518.95,48703
1755561600,525.0,525.0,518.0,518.81,44459
1755648000,518.0,521.0,517.0,518.81,43704
1755734400,524.9,524.9,517.3,518.14,38427
1755993600,520.0,520.0,513.0,513.56,72676
1756080000,512.0,525.0,509.0,522.58,81167
1756166400,514.5,533.0,514.5,529.35,67932
1756252800,539.9,539.9,526.5,533.87,64476
1756339200,532.0,538.9,527.0,528.86,83641
1756598400,535.0,536.9,520.0,520.84,66938
1756684800,531.2,531.2,518.0,527.66,42334
1756771200,538.2,538.2,523.3,523.75,34983
1756857600,520.0,529.0,519.0,519.88,34096
1756944000,528.0,528.0,515.0,517.58,40199
1757203200,507.3,517.8,507.3,514.87,25831
1757289600,515.0,515.0,510.0,513.15,42962
1758153600,502.9,502.9,471.0,483.0,16660
1758412800,474.0,514.0,474.0,510.18,122490
1758585600,516.9,525.0,513.0,523.5,55373
1758672000,525.0,528.0,515.0,522.0,59254
1758758400,523.0,524.9,516.0,521.6,28626
1759017600,524.0,528.0,521.0,527.0,30997
1759795200,530.0,530.0,512.6,521.0,48977
1759881600,523.0,523.0,505.0,514.0,78401
1759968000,523.9,544.0,514.0,519.9,43284
1760227200,530.2,530.2,505.0,510.5,65413
1760313600,519.9,520.0,506.0,510.0,53374
1760400000,518.5,518.5,510.0,510.0,31168
1760486400,518.0,518.0,507.0,508.7,38107
1760572800,517.9,517.9,506.0,509.0,37341
1760832000,512.0,512.0,506.0,507.9,38379
1761436800,508.0,508.0,503.0,505.3,32708
1761609600,505.3,510.0,505.0,509.0,49884
1761696000,509.0,516.3,507.0,507.0,51578
1761782400,503.1,512.0,503.1,506.0,37178
1762041600,516.1,516.1,508.0,511.1,33330
1762128000,515.0,517.0,510.1,513.1,32079
1762214400,515.0,517.9,511.1,511.1,27560
1762300800,513.0,516.9,508.0,513.1,27044
1762387200,515.0,517.0,506.7,507.3,46224
1762646400,510.0,514.9,507.0,508.5,39600
1762732800,509.0,510.0,506.0,509.0,49391
1762819200,510.0,510.0,505.3,507.9,21898
1762905600,508.0,508.9,504.0,504.0,29577
1762992000,505.1,505.1,502.0,503.0,32775
1763251200,503.0,506.9,501.0,503.5,31462
1763337600,504.0,509.9,504.0,508.0,24130
1763424000,508.0,510.0,505.6,507.1,24383
1763510400,511.0,511.0,505.0,507.0,18121
1763596800,508.0,508.0,503.0,506.0,27947
1763856000,505.0,510.5,505.0,509.5,48408
1763942400,508.0,513.9,507.0,513.0,22139
1764028800,518.0,518.0,508.5,510.5,29221
1764115200,510.0,513.0,507.0,511.0,35156
1764201600,511.0,517.0,509.0,514.9,50106
1764460800,518.0,522.0,513.0,513.2,40956
1764547200,519.4,519.4,510.5,512.0,21944
1764633600,512.0,516.8,510.0,512.5,39306
1764720000,515.0,515.0,510.0,510.2,25319
1765065600,502.0,510.0,502.0,503.0,88964
1765152000,503.0,503.0,495.0,495.0,81912
1765238400,500.0,500.0,491.1,496.0,55413
1765324800,500.0,500.0,493.0,494.7,29665
1765411200,492.2,497.5,492.0,495.0,37306
1765670400,500.0,500.0,490.0,492.0,78923
1765756800,492.0,495.0,489.0,494.0,36245
1765843200,494.0,500.0,494.0,499.0,30522
1765929600,503.0,505.0,497.0,499.9,44903
1766016000,500.0,504.0,495.1,499.0,39506
1766275200,500.0,504.4,493.0,497.0,24230
1766361600,500.0,500.0,492.0,497.1,36711
1766448000,499.0,502.0,496.5,497.2,33607
1766534400,498.5,500.0,496.1,498.6,40096
1766880000,499.0,504.0,496.0,503.4,61455
1766966400,508.0,508.9,500.0,506.5,78664
1767139200,500.0,502.0,494.7,496.7,65111
1767225600,495.0,496.0,490.0,492.0,35796
1767484800,491.5,495.0,488.1,490.3,44294
1767571200,492.0,492.0,488.1,489.5,57630
1767657600,490.0,492.0,489.0,489.5,47593
1767744000,493.0,493.9,489.0,489.0,38590
1767830400,492.0,492.0,486.5,489.0,35678
1768176000,490.0,495.0,487.0,487.0,40413
1768262400,496.0,496.0,485.0,488.1,60812
1768348800,490.0,490.0,487.0,487.5,44542
1768694400,488.0,492.0,487.7,490.8,71435
1768867200,490.8,500.0,490.8,496.5,72522
1768953600,502.0,504.0,493.0,496.1,44079
1769040000,498.0,498.0,492.3,493.1,63230
1769299200,496.9,499.0,492.0,497.2,104063
1769385600,501.0,504.0,496.0,497.0,109372
1769472000,497.0,500.0,492.1,494.9,72291
1769558400,492.1,495.0,490.1,492.0,48841
1769644800,500.0,508.0,493.0,497.0,132087
1769904000,500.0,506.0,497.0,498.1,84076
1769990400,488.2,500.0,488.2,498.8,61083
1770076800,500.0,500.0,496.0,498.0,78804
1770163200,489.0,502.0,489.0,496.1,49627
1770249600,499.9,501.0,496.5,499.3,98644
1770508800,497.3,500.9,497.0,498.5,75640
1770595200,499.0,499.0,494.0,495.9,68038
1770681600,496.0,499.8,492.1,496.4,63267
1770768000,500.0,500.0,495.0,496.0,42061
1770854400,495.0,498.7,492.5,495.0,83293
