date,open,high,low,close,volume
1741132800,1005.0,1023.5,971.0,997.0,2305
1741219200,1003.0,1010.0,975.3,980.5,8448
1741478400,980.5,986.8,952.1,958.0,11661
1741564800,977.0,977.0,932.0,943.0,5917
1741651200,927.0,977.0,927.0,940.0,10059
1741737600,957.9,957.9,923.0,926.0,8679
1742083200,923.0,958.9,905.0,914.0,9830
1742169600,910.0,929.5,890.0,900.0,14900
1742256000,918.0,936.0,892.1,898.0,12571
1742342400,915.9,925.0,882.2,905.0,10351
1742428800,891.0,914.0,873.0,891.75,4307
1742688000,886.0,892.0,857.5,865.05,13506
1742774400,850.2,880.0,850.2,873.55,3422
1742860800,857.0,874.0,857.0,861.2,4165
1742947200,852.0,872.0,852.0,870.99,3041
1743033600,871.0,889.9,861.2,881.36,4109
1743292800,895.0,909.5,888.0,899.45,10488
1743465600,910.0,910.0,877.7,885.87,6273
1743552000,874.0,903.0,870.3,887.16,2225
1743638400,903.9,903.9,885.0,886.61,3519
1743984000,870.2,887.0,870.2,874.0,1161
1744070400,874.0,879.0,870.1,875.23,1268
1744156800,885.0,900.0,883.1,898.83,4741
1744243200,892.0,895.0,885.3,888.59,2621
1744502400,885.0,887.0,875.0,876.24,3649
1744675200,885.0,901.0,858.8,885.9,11024
1744761600,886.3,890.0,873.1,884.41,4705
1744848000,872.5,905.0,872.5,889.0,9613
1745107200,889.0,889.0,879.1,879.95,2778
1745193600,876.1,920.0,876.0,898.0,3215
1745280000,909.0,909.0,875.0,877.9,7662
1745366400,877.9,892.9,852.1,873.02,17140
1745452800,867.0,875.0,865.0,869.77,5410
1745712000,856.0,878.8,838.9,845.55,8278
1745798400,862.4,870.0,840.4,850.0,9151
1745884800,866.0,867.0,845.0,849.73,2601
1745971200,848.0,852.0,843.1,843.13,4385
1746316800,859.9,875.0,848.0,849.07,5879
1746403200,847.0,854.8,841.0,849.55,7984
1746489600,848.0,858.0,842.0,856.16,1657
1746576000,852.0,869.9,840.0,852.44,8531
1746662400,854.0,862.9,846.1,852.04,7530
1746921600,845.1,921.0,845.1,901.8,35222
1747094400,905.0,905.0,882.0,883.39,14502
1747180800,867.2,874.0,866.0,867.09,2417
1747267200,867.0,919.0,867.0,891.43,16774
1747526400,895.0,980.5,886.0,945.15,190905
1747612800,964.0,964.0,932.0,959.55,80484
1747699200,946.0,1010.8,940.0,986.85,102675
1747785600,1005.0,1049.5,964.0,990.79,110436
1747872000,990.0,999.9,945.0,947.63,49107
1748131200,964.0,964.0,901.0,920.97,58827
1748217600,939.3,947.0,903.7,907.04,36418
1748304000,905.0,918.0,897.0,901.48,22278
1748390400,905.0,919.0,896.0,906.93,22719
1748822400,925.0,942.9,908.0,915.21,74116
1748908800,908.5,915.0,890.0,891.3,35598
1748995200,885.1,905.0,880.7,887.56,28521
1749081600,886.0,895.0,880.0,882.57,14061
1749340800,894.9,894.9,867.5,869.9,22751
1749427200,887.0,897.9,871.0,885.77,11448
1749513600,901.0,901.0,872.2,891.72,19483
1749600000,885.0,897.9,880.5,881.02,10982
1749686400,876.6,919.9,871.2,899.74,25637
1749945600,915.0,917.0,883.1,895.83,15546
1750032000,900.0,946.0,897.0,941.82,84052
1750118400,945.1,959.0,913.1,914.8,41749
1750204800,906.0,918.0,897.0,900.55,9641
1750291200,895.1,912.0,890.1,892.38,14573
1750550400,902.0,902.0,877.3,877.57,13136
1750636800,872.0,885.0,870.0,881.81,9225
1750723200,887.0,888.0,875.0,879.79,19960
1750809600,876.0,887.5,875.0,885.62,5648
1750896000,889.0,889.0,873.1,873.39,10745
1751155200,884.0,884.0,850.7,868.52,23388
1751241600,875.0,879.9,866.0,866.58,3428
1751328000,868.4,878.0,863.0,868.61,10872
1751414400,870.0,882.5,870.0,877.59,3746
1751500800,876.0,891.0,870.0,883.7,10436
1751760000,887.0,887.0,872.0,872.5,3847
1751846400,889.9,894.9,874.0,878.36,11845
1751932800,875.0,885.0,870.0,873.68,5784
1752019200,875.0,888.0,873.2,877.56,4223
1752105600,878.0,885.4,873.0,879.04,3786
1752364800,885.4,890.0,875.0,880.15,9119
1752451200,890.0,894.7,880.1,882.16,5776
1752537600,890.0,895.0,880.0,889.12,78683
1752624000,896.0,904.7,880.0,880.45,14766
1752710400,897.9,915.0,897.9,909.32,12933
1752969600,927.5,940.0,900.0,924.42,41388
1753056000,924.0,924.9,906.1,917.94,21230
1753142400,915.1,948.0,915.0,940.71,25361
1753228800,925.3,940.0,915.0,923.03,16667
1753315200,920.3,935.0,916.0,925.15,15268
1753574400,925.0,940.0,909.0,910.69,26112
1753660800,908.5,914.0,895.5,903.62,17886
1753747200,896.5,934.9,896.5,917.17,13067
1753833600,917.0,925.0,898.1,899.61,12848
1753920000,893.1,902.0,886.1,890.98,14163
1754179200,888.0,895.0,880.1,881.85,5586
1754265600,890.0,890.0,870.0,875.12,7818
1754352000,880.0,885.0,873.0,874.2,8416
1754438400,866.1,884.0,866.1,875.83,6312
1754524800,877.0,884.9,870.0,873.05,12118
1754870400,873.5,880.0,864.0,867.69,7755
1754956800,868.0,878.0,865.0,866.96,5164
1755043200,883.9,883.9,868.0,868.32,2942
1755129600,885.6,885.6,867.1,869.55,8078
1755388800,852.2,865.0,852.2,855.89,10494
1755475200,846.1,863.0,846.1,851.38,4906
1755561600,847.3,863.0,847.3,855.51,5765
1755648000,841.2,878.0,841.2,866.96,8051
1755734400,866.96,866.96,856.6,862.03,2725
1755993600,864.0,864.0,851.2,852.76,3527
1756080000,844.1,865.0,844.1,856.27,2204
1756166400,860.0,880.0,860.0,871.88,14491
1756252800,855.0,912.0,855.0,902.25,30417
1756339200,916.0,916.0,858.0,859.74,91197
1756598400,859.74,865.1,844.1,845.32,19712
1756684800,847.0,855.0,844.7,849.01,8438
1756771200,860.0,860.0,844.0,844.05,2847
1756857600,834.2,840.0,818.4,820.33,21458
1756944000,808.0,825.0,791.0,807.76,16140
1757203200,792.5,800.0,777.0,777.85,17799
1757289600,780.0,795.6,772.7,774.7,12982
1758153600,759.3,759.3,700.0,700.0,1120
1758412800,700.0,745.0,687.2,718.36,15364
1758585600,718.0,742.9,718.0,732.5,16384
1758672000,732.0,741.0,721.0,731.0,5725
1758758400,734.0,735.1,716.4,733.0,21898
1759017600,725.0,739.0,718.0,725.0,3737
1759795200,725.0,725.0,697.0,703.0,6429
1759881600,703.0,705.0,674.1,680.0,10654
1759968000,693.6,721.0,676.8,695.0,9903
1760227200,681.1,683.0,657.0,669.0,11805
1760313600,674.0,681.0,650.0,681.0,9608
1760400000,667.4,681.0,655.1,681.0,2135
1760486400,667.4,682.9,667.4,675.0,4941
1760572800,661.5,687.0,654.1,670.0,3984
1760832000,670.0,670.0,642.0,666.0,6645
1761436800,660.0,670.0,633.1,670.0,5160
1761609600,662.0,735.0,662.0,708.8,11685
1761696000,700.0,710.0,686.2,692.8,8902
1761782400,700.0,709.9,686.1,709.8,5571
1762041600,696.1,719.8,696.0,707.9,9114
1762128000,720.0,731.9,700.0,724.0,10281
1762214400,710.1,730.0,706.0,717.5,8983
1762300800,718.0,720.0,692.0,717.0,4340
1762387200,710.0,720.4,703.9,703.9,6390
1762646400,696.0,717.0,689.9,703.0,14739
1762732800,689.0,729.0,689.0,707.8,5169
1762819200,693.7,736.0,693.1,715.6,8862
1762905600,701.3,715.3,690.0,705.0,5364
1762992000,705.0,714.0,678.0,698.7,8942
1763251200,684.8,711.9,676.2,706.0,8018
1763337600,691.9,733.0,678.1,704.0,7464
1763424000,690.0,717.8,677.0,698.0,12334
1763510400,684.1,709.5,671.0,689.0,5010
1763596800,689.0,689.0,669.2,683.0,8185
1763856000,683.0,694.0,680.0,689.0,2468
1763942400,675.3,729.0,675.3,699.9,9180
1764028800,686.1,705.0,686.1,700.9,8430
1764115200,690.0,723.9,690.0,723.0,13267
1764201600,709.0,752.0,709.0,741.0,23303
1764460800,746.0,750.0,701.0,716.0,18576
1764547200,701.7,729.0,700.0,715.9,7693
1764633600,705.0,716.9,702.1,716.0,4699
1764720000,701.7,733.0,700.0,702.0,26492
1765065600,701.0,709.6,693.1,709.6,2833
1765152000,700.0,710.0,700.0,706.0,3154
1765238400,703.0,713.0,701.1,701.1,4744
1765324800,703.0,705.0,696.0,705.0,7041
1765411200,710.0,710.0,697.1,705.0,20156
1765670400,704.5,705.0,690.0,690.0,9421
1765756800,685.1,696.7,685.1,696.7,2391
1765843200,705.0,705.0,690.5,693.5,5778
1765929600,707.0,707.0,695.1,700.0,3742
1766016000,699.0,700.0,692.0,694.9,3987
1766275200,695.0,695.0,686.3,690.0,2191
1766361600,684.0,699.9,683.0,698.9,4950
1766448000,686.1,698.0,675.0,694.0,5522
1766534400,699.0,699.0,687.0,691.1,3066
1766880000,699.0,704.9,690.0,701.1,3773
1766966400,688.1,711.0,688.1,708.9,8210
1767139200,708.9,715.0,700.0,708.0,8712
1767225600,709.0,709.0,696.0,706.4,4825
1767484800,696.0,706.0,693.0,704.0,4016
1767571200,693.0,709.0,691.0,708.7,2474
1767657600,709.0,712.0,702.0,712.0,3350
1767744000,702.0,713.0,691.1,702.9,3078
1767830400,691.5,702.0,690.2,696.0,2032
1768176000,692.1,702.0,692.1,698.0,1256
1768262400,704.0,704.0,693.1,695.1,951
1768348800,695.1,704.0,693.6,704.0,5131
1768694400,704.0,714.0,704.0,711.0,5824
1768867200,722.0,740.0,710.1,730.0,27369
1768953600,717.0,738.0,716.0,719.0,4833
1769040000,715.5,732.0,710.5,731.8,5912
1769299200,720.0,744.0,720.0,739.8,7093
1769385600,745.0,745.0,716.0,733.0,13657
1769472000,725.0,739.0,710.0,719.7,10809
1769558400,719.7,719.7,706.0,711.3,3400
1769644800,715.0,725.0,710.0,718.0,6983
1769904000,719.0,719.0,705.0,706.3,3605
1769990400,707.0,710.9,706.0,708.0,1836
1770076800,707.0,745.0,705.2,730.0,22724
1770163200,740.0,744.0,712.0,732.5,7773
1770249600,747.1,747.1,720.0,726.0,2303
1770508800,735.9,735.9,717.0,717.0,3417
1770595200,731.0,731.0,705.6,724.0,8312
1770681600,710.1,715.0,707.0,715.0,4732
